Open,High,Low,Close,Adj Close,Volume
101.86499786376953,101.94999694824219,101.8499984741211,101.91999816894531,101.91999816894531,60810
101.92500305175781,101.9749984741211,101.91000366210938,101.94999694824219,101.94999694824219,55153
101.95999908447266,102.05000305175781,101.91000366210938,101.94000244140625,101.94000244140625,121790
101.94000244140625,102.0,101.81999969482422,101.93000030517578,101.93000030517578,191528
101.94000244140625,101.98999786376953,101.91000366210938,101.95829772949219,101.95829772949219,79633
101.95999908447266,101.98999786376953,101.94000244140625,101.94999694824219,101.94999694824219,67818
101.94499969482422,102.03500366210938,101.93000030517578,102.01000213623047,102.01000213623047,79028
102.01000213623047,102.0199966430664,101.93000030517578,101.97000122070312,101.97000122070312,55914
101.9800033569336,102.06500244140625,101.94000244140625,102.05000305175781,102.05000305175781,109857
102.05999755859375,102.12550354003906,102.0,102.12000274658203,102.12000274658203,113027
102.11139678955078,102.11840057373047,102.05000305175781,102.05000305175781,102.05000305175781,69493
102.04000091552734,102.06999969482422,101.94999694824219,101.9800033569336,101.9800033569336,78507
101.9800033569336,102.5,101.93000030517578,101.97000122070312,101.97000122070312,133880
101.97000122070312,102.2249984741211,101.97000122070312,102.20999908447266,102.20999908447266,197577
102.22000122070312,102.23999786376953,102.19999694824219,102.2249984741211,102.2249984741211,150941
102.22000122070312,102.2300033569336,102.12000274658203,102.15499877929688,102.15499877929688,45336
102.16000366210938,102.19999694824219,102.08000183105469,102.1050033569336,102.1050033569336,175345
102.11000061035156,102.15499877929688,102.0999984741211,102.12999725341797,102.12999725341797,76374
102.13500213623047,102.16999816894531,102.0999984741211,102.16000366210938,102.16000366210938,67005
102.15499877929688,102.20999908447266,102.12000274658203,102.20999908447266,102.20999908447266,76310
102.22000122070312,102.27999877929688,102.19000244140625,102.27999877929688,102.27999877929688,74133
102.2699966430664,102.31999969482422,102.23999786376953,102.23999786376953,102.23999786376953,120084
102.23999786376953,102.25499725341797,102.12999725341797,102.1500015258789,102.1500015258789,59390
102.13999938964844,102.26000213623047,102.13999938964844,102.2300033569336,102.2300033569336,82262
102.2300033569336,102.33000183105469,102.22000122070312,102.30999755859375,102.30999755859375,110500
102.31500244140625,102.4000015258789,102.30999755859375,102.38500213623047,102.38500213623047,91697
102.38500213623047,102.38999938964844,102.23500061035156,102.23999786376953,102.23999786376953,77097
102.23999786376953,102.2699966430664,102.19499969482422,102.19499969482422,102.19499969482422,94164
102.19010162353516,102.19010162353516,102.0250015258789,102.05500030517578,102.05500030517578,96851
102.05000305175781,102.19999694824219,102.02100372314453,102.08000183105469,102.08000183105469,208391
102.08999633789062,102.16999816894531,102.08499908447266,102.14849853515625,102.14849853515625,103089
102.1449966430664,102.19000244140625,102.08000183105469,102.08499908447266,102.08499908447266,145182
102.08999633789062,102.1500015258789,102.07499694824219,102.12999725341797,102.12999725341797,115681
102.12999725341797,102.18000030517578,102.08000183105469,102.16000366210938,102.16000366210938,94974
102.16000366210938,102.16000366210938,102.05999755859375,102.08000183105469,102.08000183105469,130211
102.08000183105469,102.16000366210938,102.06999969482422,102.12000274658203,102.12000274658203,95860
102.11000061035156,102.20500183105469,102.0999984741211,102.19010162353516,102.19010162353516,79018
102.19000244140625,102.25499725341797,102.1500015258789,102.18000030517578,102.18000030517578,123331
102.18000030517578,102.20999908447266,102.11499786376953,102.11499786376953,102.11499786376953,110362
102.11499786376953,102.2750015258789,102.11499786376953,102.26499938964844,102.26499938964844,116309
102.2699966430664,102.375,102.26499938964844,102.34500122070312,102.34500122070312,121299
102.33499908447266,102.33499908447266,102.19000244140625,102.25,102.25,104565
102.25,102.30000305175781,102.20500183105469,102.2699966430664,102.2699966430664,123863
102.26499938964844,102.2750015258789,102.12000274658203,102.19499969482422,102.19499969482422,127849
102.19499969482422,102.26499938964844,102.16000366210938,102.19000244140625,102.19000244140625,111599
102.19000244140625,102.2300033569336,102.15499877929688,102.18000030517578,102.18000030517578,115102
102.16999816894531,102.44999694824219,102.11000061035156,102.27999877929688,102.27999877929688,363969
102.29000091552734,102.38500213623047,102.28500366210938,102.36000061035156,102.36000061035156,216481
102.36000061035156,102.48999786376953,102.36000061035156,102.40550231933594,102.40550231933594,224308
102.3949966430664,102.41999816894531,102.33000183105469,102.40010070800781,102.40010070800781,195027
102.4000015258789,102.5,102.3499984741211,102.49500274658203,102.49500274658203,287249
102.5,102.69000244140625,102.44999694824219,102.68000030517578,102.68000030517578,445139
102.66999816894531,102.66999816894531,102.54000091552734,102.61000061035156,102.61000061035156,334031
102.61000061035156,102.61000061035156,102.48500061035156,102.49500274658203,102.49500274658203,322634
102.49500274658203,102.5999984741211,102.4800033569336,102.54499816894531,102.54499816894531,364313
102.54000091552734,102.55999755859375,102.44000244140625,102.5,102.5,574320
101.66999816894531,101.67070007324219,101.63999938964844,101.63999938964844,101.63999938964844,936022
101.6500015258789,101.6500015258789,101.31999969482422,101.44000244140625,101.44000244140625,124302
101.44000244140625,101.4800033569336,101.08999633789062,101.0999984741211,101.0999984741211,131048
101.10769653320312,101.67500305175781,101.10769653320312,101.62999725341797,101.62999725341797,84727
101.65809631347656,101.7593002319336,101.44000244140625,101.44000244140625,101.44000244140625,107602
101.44000244140625,101.81999969482422,101.44000244140625,101.79000091552734,101.79000091552734,116356
101.79000091552734,101.81999969482422,101.6050033569336,101.62999725341797,101.62999725341797,139202
101.62999725341797,101.68499755859375,101.47000122070312,101.49500274658203,101.49500274658203,147439
101.51000213623047,101.62000274658203,101.5,101.54499816894531,101.54499816894531,93063
101.5199966430664,101.66999816894531,101.45999908447266,101.61499786376953,101.61499786376953,85408
101.62000274658203,101.76499938964844,101.55999755859375,101.65149688720703,101.65149688720703,128824
101.66000366210938,101.76000213623047,101.5999984741211,101.68000030517578,101.68000030517578,84770
101.68000030517578,101.72000122070312,101.55999755859375,101.58499908447266,101.58499908447266,88615
101.58499908447266,101.58999633789062,101.2699966430664,101.37000274658203,101.37000274658203,169380
101.37999725341797,101.44499969482422,101.27999877929688,101.4000015258789,101.4000015258789,82218
101.41000366210938,101.51000213623047,101.17500305175781,101.19000244140625,101.19000244140625,79042
101.17500305175781,101.23999786376953,101.0,101.1500015258789,101.1500015258789,116117
101.15499877929688,101.26000213623047,101.12000274658203,101.12000274658203,101.12000274658203,67852
101.12000274658203,101.16000366210938,100.86000061035156,100.99500274658203,100.99500274658203,122804
101.0,101.30000305175781,101.0,101.23999786376953,101.23999786376953,64883
101.2300033569336,101.30000305175781,101.06999969482422,101.08999633789062,101.08999633789062,78901
101.05999755859375,101.25,101.04000091552734,101.19999694824219,101.19999694824219,109437
101.19999694824219,101.27999877929688,100.97000122070312,101.05000305175781,101.05000305175781,78772
101.08000183105469,101.12999725341797,100.91000366210938,100.98999786376953,100.98999786376953,68488
100.9979019165039,101.12000274658203,100.94999694824219,100.9800033569336,100.9800033569336,61533
100.95999908447266,101.04000091552734,100.79000091552734,101.01000213623047,101.01000213623047,138307
101.0,101.15190124511719,101.0,101.13999938964844,101.13999938964844,81801
101.13999938964844,101.27999877929688,101.0999984741211,101.17500305175781,101.17500305175781,64150
101.18000030517578,101.26000213623047,101.0999984741211,101.13999938964844,101.13999938964844,53729
101.16000366210938,101.19000244140625,101.0,101.12000274658203,101.12000274658203,54117
101.11000061035156,101.43450164794922,101.09500122070312,101.4281005859375,101.4281005859375,106318
101.43000030517578,101.6500015258789,101.43000030517578,101.6500015258789,101.6500015258789,115709
101.6343002319336,101.69999694824219,101.55000305175781,101.58999633789062,101.58999633789062,58162
101.58999633789062,101.68000030517578,101.55000305175781,101.68000030517578,101.68000030517578,38879
101.69000244140625,101.80000305175781,101.69000244140625,101.79000091552734,101.79000091552734,74418
101.80000305175781,101.88500213623047,101.76000213623047,101.81999969482422,101.81999969482422,65780
101.81999969482422,101.81999969482422,101.69999694824219,101.7925033569336,101.7925033569336,43996
101.79499816894531,101.79499816894531,101.62999725341797,101.66899871826172,101.66899871826172,52922
101.66999816894531,101.66999816894531,101.37999725341797,101.51000213623047,101.51000213623047,96212
101.51000213623047,101.5999984741211,101.49500274658203,101.52999877929688,101.52999877929688,38901
101.53919982910156,101.70999908447266,101.5,101.69000244140625,101.69000244140625,48413
101.68000030517578,101.75090026855469,101.62999725341797,101.6500015258789,101.6500015258789,53581
101.66000366210938,101.7699966430664,101.63999938964844,101.66999816894531,101.66999816894531,51254
101.66500091552734,101.69000244140625,101.51000213623047,101.54000091552734,101.54000091552734,80697
101.54000091552734,101.58999633789062,101.45999908447266,101.45999908447266,101.45999908447266,86608
101.44999694824219,101.66000366210938,101.44499969482422,101.64800262451172,101.64800262451172,31221
101.63999938964844,101.82740020751953,101.62000274658203,101.71499633789062,101.71499633789062,44117
101.70999908447266,101.71499633789062,101.38999938964844,101.51000213623047,101.51000213623047,91457
101.51000213623047,101.63999938964844,101.47000122070312,101.48999786376953,101.48999786376953,76713
101.48999786376953,101.52999877929688,101.37999725341797,101.41999816894531,101.41999816894531,65773
101.43000030517578,101.54000091552734,101.36000061035156,101.44499969482422,101.44499969482422,50192
101.45999908447266,101.51000213623047,101.37999725341797,101.41999816894531,101.41999816894531,55459
101.43000030517578,101.51000213623047,101.38680267333984,101.38680267333984,101.38680267333984,78241
101.38999938964844,101.51000213623047,101.3499984741211,101.45999908447266,101.45999908447266,68586
101.44999694824219,101.72000122070312,101.41999816894531,101.69249725341797,101.69249725341797,143669
101.69999694824219,101.73999786376953,101.54000091552734,101.56999969482422,101.56999969482422,63740
101.58000183105469,101.69499969482422,101.56819915771484,101.60009765625,101.60009765625,38318
101.61000061035156,101.68000030517578,101.58499908447266,101.66999816894531,101.66999816894531,44426
101.68000030517578,101.69499969482422,101.5999984741211,101.62999725341797,101.62999725341797,69146
101.62999725341797,101.69000244140625,101.5199966430664,101.54000091552734,101.54000091552734,59443
101.54000091552734,101.63999938964844,101.5250015258789,101.53500366210938,101.53500366210938,52377
101.52999877929688,101.72149658203125,101.52999877929688,101.69499969482422,101.69499969482422,42036
101.69999694824219,101.69999694824219,101.49500274658203,101.51000213623047,101.51000213623047,68371
101.50990295410156,101.55999755859375,101.44999694824219,101.54000091552734,101.54000091552734,57997
101.54100036621094,101.6500015258789,101.5,101.61499786376953,101.61499786376953,52464
101.61499786376953,101.6500015258789,101.53500366210938,101.55999755859375,101.55999755859375,42130
101.55999755859375,101.63500213623047,101.38999938964844,101.41000366210938,101.41000366210938,71096
101.40499877929688,101.43000030517578,101.2699966430664,101.30999755859375,101.30999755859375,66755
101.30000305175781,101.33999633789062,101.20999908447266,101.2699966430664,101.2699966430664,65758
101.26000213623047,101.33999633789062,101.20999908447266,101.26290130615234,101.26290130615234,44141
101.2699966430664,101.36160278320312,101.25,101.33999633789062,101.33999633789062,37901
101.3499984741211,101.5999984741211,101.31999969482422,101.5199966430664,101.5199966430664,61811
101.52999877929688,101.5999984741211,101.5199966430664,101.56999969482422,101.56999969482422,41419
