Open,High,Low,Close,Adj Close,Volume
9.885000228881836,9.885000228881836,9.880000114440918,9.882499694824219,9.882499694824219,27799
9.885000228881836,9.885000228881836,9.885000228881836,9.885000228881836,9.885000228881836,3919
9.885000228881836,9.885000228881836,9.885000228881836,9.885000228881836,9.885000228881836,2364
9.885100364685059,9.890000343322754,9.880000114440918,9.885000228881836,9.885000228881836,13791
9.885000228881836,9.885000228881836,9.875,9.875,9.875,23998
9.875,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,5001
9.880000114440918,9.899999618530273,9.880000114440918,9.895000457763672,9.895000457763672,25239
9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,1934
9.895000457763672,9.906200408935547,9.895000457763672,9.895000457763672,9.895000457763672,33324
9.899999618530273,9.904999732971191,9.899999618530273,9.904999732971191,9.904999732971191,8141
9.90999984741211,9.925000190734863,9.90999984741211,9.925000190734863,9.925000190734863,34000
9.925000190734863,9.930000305175781,9.920000076293945,9.925000190734863,9.925000190734863,19308
9.925000190734863,9.925000190734863,9.920000076293945,9.925000190734863,9.925000190734863,9703
9.925000190734863,9.930000305175781,9.90999984741211,9.914999961853027,9.914999961853027,30989
9.914999961853027,9.920000076293945,9.90999984741211,9.914999961853027,9.914999961853027,8113
9.914999961853027,9.920000076293945,9.90999984741211,9.914999961853027,9.914999961853027,11779
9.914999961853027,9.920000076293945,9.90999984741211,9.920000076293945,9.920000076293945,10416
9.920000076293945,9.925000190734863,9.914999961853027,9.914999961853027,9.914999961853027,31310
9.920000076293945,9.927499771118164,9.914999961853027,9.914999961853027,9.914999961853027,23598
9.914999961853027,9.914999961853027,9.90999984741211,9.914999961853027,9.914999961853027,4104
9.914999961853027,9.919899940490723,9.914999961853027,9.914999961853027,9.914999961853027,5295
9.914999961853027,9.914999961853027,9.90999984741211,9.914999961853027,9.914999961853027,4573
9.914999961853027,9.925000190734863,9.914999961853027,9.925000190734863,9.925000190734863,18487
9.925000190734863,9.927499771118164,9.90999984741211,9.914999961853027,9.914999961853027,14669
9.914999961853027,9.914999961853027,9.910499572753906,9.914999961853027,9.914999961853027,8413
9.916199684143066,9.916199684143066,9.904999732971191,9.904999732971191,9.904999732971191,7459
9.904999732971191,9.904999732971191,9.890000343322754,9.895000457763672,9.895000457763672,11719
9.895000457763672,9.904999732971191,9.895000457763672,9.904999732971191,9.904999732971191,34020
9.904999732971191,9.904999732971191,9.895000457763672,9.895000457763672,9.895000457763672,12273
9.895000457763672,9.895000457763672,9.890000343322754,9.895000457763672,9.895000457763672,14946
9.895000457763672,9.90999984741211,9.895000457763672,9.904999732971191,9.904999732971191,13426
9.904999732971191,9.904999732971191,9.899999618530273,9.904999732971191,9.904999732971191,5269
9.899999618530273,9.90999984741211,9.899999618530273,9.904999732971191,9.904999732971191,14229
9.904999732971191,9.90999984741211,9.904999732971191,9.904999732971191,9.904999732971191,5467
9.90999984741211,9.920000076293945,9.904999732971191,9.90999984741211,9.90999984741211,21149
9.914999961853027,9.920000076293945,9.904999732971191,9.90999984741211,9.90999984741211,17954
9.904999732971191,9.90999984741211,9.904999732971191,9.90999984741211,9.90999984741211,4169
9.904999732971191,9.920000076293945,9.899999618530273,9.920000076293945,9.920000076293945,29203
9.90999984741211,9.914999961853027,9.904999732971191,9.904999732971191,9.904999732971191,24119
9.90999984741211,9.90999984741211,9.895000457763672,9.895000457763672,9.895000457763672,50777
9.895000457763672,9.899999618530273,9.885000228881836,9.885000228881836,9.885000228881836,30254
9.885000228881836,9.890000343322754,9.880000114440918,9.880000114440918,9.880000114440918,15821
9.885000228881836,9.885000228881836,9.880000114440918,9.885000228881836,9.885000228881836,11635
9.890000343322754,9.890000343322754,9.885000228881836,9.890000343322754,9.890000343322754,21615
9.890000343322754,9.890000343322754,9.88010025024414,9.890000343322754,9.890000343322754,16927
9.882499694824219,9.899999618530273,9.882499694824219,9.899999618530273,9.899999618530273,76921
9.899999618530273,9.899999618530273,9.890000343322754,9.895000457763672,9.895000457763672,20568
9.895000457763672,9.899999618530273,9.890000343322754,9.895000457763672,9.895000457763672,29219
9.895000457763672,9.899999618530273,9.890000343322754,9.895000457763672,9.895000457763672,27650
9.895000457763672,9.899999618530273,9.890000343322754,9.899999618530273,9.899999618530273,101717
9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273,9.899999618530273,65501
9.895000457763672,9.899999618530273,9.895000457763672,9.895000457763672,9.895000457763672,47767
9.890000343322754,9.895000457763672,9.880000114440918,9.890000343322754,9.890000343322754,108817
9.819999694824219,9.850000381469727,9.800000190734863,9.845000267028809,9.845000267028809,1097414
9.845000267028809,9.885000228881836,9.84000015258789,9.880000114440918,9.880000114440918,204878
9.885000228881836,9.960000038146973,9.885000228881836,9.94480037689209,9.94480037689209,96787
9.944999694824219,10.015000343322754,9.944999694824219,10.0,10.0,77883
10.010000228881836,10.020000457763672,9.970000267028809,9.970000267028809,9.970000267028809,27792
9.975000381469727,10.010000228881836,9.975000381469727,10.0,10.0,25763
9.989999771118164,10.0,9.960000038146973,9.96500015258789,9.96500015258789,24603
9.970000267028809,10.0,9.970000267028809,10.0,10.0,58279
9.994999885559082,10.015000343322754,9.975000381469727,9.984999656677246,9.984999656677246,157323
9.984999656677246,9.984999656677246,9.930000305175781,9.949999809265137,9.949999809265137,93146
9.954999923706055,9.975000381469727,9.930000305175781,9.9350004196167,9.9350004196167,65754
9.944999694824219,9.970000267028809,9.944999694824219,9.949999809265137,9.949999809265137,34982
9.960000038146973,10.0,9.949999809265137,9.994999885559082,9.994999885559082,95426
10.0,10.0,9.920000076293945,9.930000305175781,9.930000305175781,37237
9.930000305175781,9.970000267028809,9.930000305175781,9.96500015258789,9.96500015258789,20850
9.970000267028809,10.020000457763672,9.96500015258789,9.979999542236328,9.979999542236328,88086
9.979999542236328,9.979999542236328,9.960000038146973,9.979999542236328,9.979999542236328,10871
9.979999542236328,10.0,9.979999542236328,9.994999885559082,9.994999885559082,17861
9.989999771118164,9.989999771118164,9.960000038146973,9.978799819946289,9.978799819946289,14158
9.979999542236328,10.005000114440918,9.970000267028809,10.0,10.0,26398
10.005000114440918,10.029999732971191,10.0,10.010000228881836,10.010000228881836,27738
10.010000228881836,10.029999732971191,9.989999771118164,9.994999885559082,9.994999885559082,24958
10.0,10.010000228881836,9.970000267028809,9.989999771118164,9.989999771118164,42205
9.989999771118164,10.005000114440918,9.979999542236328,9.989999771118164,9.989999771118164,26913
10.0,10.0,9.9399995803833,9.9399995803833,9.9399995803833,38397
9.949999809265137,9.954999923706055,9.930000305175781,9.954999923706055,9.954999923706055,18946
9.960000038146973,10.0,9.949999809265137,10.0,10.0,7681
10.000200271606445,10.015000343322754,9.989999771118164,9.989999771118164,9.989999771118164,42582
10.0,10.010000228881836,9.979999542236328,9.994999885559082,9.994999885559082,78604
10.0,10.005000114440918,9.989999771118164,9.989999771118164,9.989999771118164,56755
10.010000228881836,10.029999732971191,10.0,10.029999732971191,10.029999732971191,73893
10.024999618530273,10.024999618530273,9.989999771118164,10.0,10.0,84545
10.0,10.020000457763672,9.970000267028809,9.970100402832031,9.970100402832031,125578
9.970000267028809,9.975000381469727,9.9350004196167,9.9350004196167,9.9350004196167,52508
9.9399995803833,9.954999923706055,9.930000305175781,9.944999694824219,9.944999694824219,59248
9.9399995803833,9.944999694824219,9.920000076293945,9.925000190734863,9.925000190734863,24979
9.920000076293945,9.925000190734863,9.899999618530273,9.899999618530273,9.899999618530273,67787
9.906299591064453,9.949999809265137,9.890000343322754,9.9350004196167,9.9350004196167,97088
9.930000305175781,9.93019962310791,9.899999618530273,9.899999618530273,9.899999618530273,56619
9.920000076293945,9.920000076293945,9.890000343322754,9.899999618530273,9.899999618530273,73946
9.904999732971191,9.944999694824219,9.899999618530273,9.944999694824219,9.944999694824219,45293
9.9399995803833,9.949999809265137,9.899999618530273,9.90999984741211,9.90999984741211,54789
9.925000190734863,9.949999809265137,9.920000076293945,9.944999694824219,9.944999694824219,38810
9.944999694824219,9.954999923706055,9.930000305175781,9.930000305175781,9.930000305175781,50385
9.944999694824219,9.944999694824219,9.914999961853027,9.930000305175781,9.930000305175781,61526
9.920000076293945,9.944999694824219,9.920000076293945,9.9350004196167,9.9350004196167,52181
9.9399995803833,9.9399995803833,9.90999984741211,9.925000190734863,9.925000190734863,8688
9.925000190734863,9.925000190734863,9.899999618530273,9.904999732971191,9.904999732971191,31110
9.904999732971191,9.914999961853027,9.880000114440918,9.885000228881836,9.885000228881836,13566
9.869999885559082,9.869999885559082,9.850000381469727,9.869999885559082,9.869999885559082,18351
9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273,9.899999618530273,7283
9.899999618530273,9.920000076293945,9.890000343322754,9.920000076293945,9.920000076293945,29889
9.920000076293945,9.9399995803833,9.90999984741211,9.9350004196167,9.9350004196167,16521
9.9350004196167,9.9399995803833,9.920000076293945,9.9350004196167,9.9350004196167,51833
9.9399995803833,9.949999809265137,9.90999984741211,9.949999809265137,9.949999809265137,349164
9.944999694824219,9.954999923706055,9.9399995803833,9.944999694824219,9.944999694824219,21094
9.944999694824219,9.954999923706055,9.9350004196167,9.9350004196167,9.9350004196167,13686
9.93850040435791,9.9399995803833,9.930000305175781,9.9350004196167,9.9350004196167,3551
9.9399995803833,9.944999694824219,9.930000305175781,9.944999694824219,9.944999694824219,11803
9.9399995803833,9.944999694824219,9.925000190734863,9.925000190734863,9.925000190734863,11490
9.930000305175781,9.949999809265137,9.920000076293945,9.944999694824219,9.944999694824219,22280
9.9399995803833,9.949999809265137,9.930000305175781,9.949999809265137,9.949999809265137,13869
9.9399995803833,9.944999694824219,9.930000305175781,9.9350004196167,9.9350004196167,42991
9.9399995803833,9.954999923706055,9.930000305175781,9.949999809265137,9.949999809265137,13952
9.954999923706055,9.96500015258789,9.949999809265137,9.96500015258789,9.96500015258789,6070
9.970000267028809,9.975000381469727,9.954999923706055,9.960000038146973,9.960000038146973,77144
9.960000038146973,9.975000381469727,9.949999809265137,9.975000381469727,9.975000381469727,36045
9.979999542236328,9.979999542236328,9.960000038146973,9.96500015258789,9.96500015258789,57603
9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,9.949999809265137,95481
9.954999923706055,9.975000381469727,9.9399995803833,9.975000381469727,9.975000381469727,43369
9.970000267028809,10.0,9.970000267028809,9.994999885559082,9.994999885559082,43633
9.994999885559082,10.005000114440918,9.979999542236328,9.984999656677246,9.984999656677246,62416
9.989999771118164,9.989999771118164,9.975000381469727,9.975000381469727,9.975000381469727,14205
9.979999542236328,9.979999542236328,9.970000267028809,9.97249984741211,9.97249984741211,11100
9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,9.949999809265137,22017
9.954999923706055,9.970000267028809,9.9399995803833,9.970000267028809,9.970000267028809,27324
9.970000267028809,9.970000267028809,9.949999809265137,9.954999923706055,9.954999923706055,7898
9.954999923706055,9.970000267028809,9.949999809265137,9.96500015258789,9.96500015258789,12386
9.970000267028809,9.975000381469727,9.960000038146973,9.96500015258789,9.96500015258789,18522
9.96500015258789,9.979999542236328,9.960000038146973,9.979999542236328,9.979999542236328,8889
9.979999542236328,9.989999771118164,9.970000267028809,9.984999656677246,9.984999656677246,57329
9.989999771118164,10.005000114440918,9.979999542236328,10.004300117492676,10.004300117492676,76085
10.010000228881836,10.010000228881836,10.005000114440918,10.010000228881836,10.010000228881836,7821
10.009900093078613,10.010000228881836,10.0,10.005000114440918,10.005000114440918,13705
10.0,10.0,9.979999542236328,9.984999656677246,9.984999656677246,84147
9.984999656677246,10.010000228881836,9.979999542236328,10.0,10.0,63998
10.005000114440918,10.010000228881836,10.0,10.005000114440918,10.005000114440918,4238
10.010000228881836,10.020000457763672,10.0,10.010000228881836,10.010000228881836,16281
10.015000343322754,10.020000457763672,10.010000228881836,10.015000343322754,10.015000343322754,19880
10.020000457763672,10.020000457763672,10.015000343322754,10.020000457763672,10.020000457763672,7514
10.020000457763672,10.029999732971191,10.010000228881836,10.029000282287598,10.029000282287598,84178
10.024999618530273,10.050000190734863,10.020000457763672,10.050000190734863,10.050000190734863,11807
10.050000190734863,10.055000305175781,10.03499984741211,10.03499984741211,10.03499984741211,59921
10.038100242614746,10.054300308227539,10.029999732971191,10.045000076293945,10.045000076293945,53985
10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863,8266
10.045000076293945,10.0600004196167,10.039999961853027,10.0600004196167,10.0600004196167,17806
10.059000015258789,10.100000381469727,10.050000190734863,10.100000381469727,10.100000381469727,38376
10.095000267028809,10.135000228881836,10.09000015258789,10.125,10.125,109633
10.125,10.130000114440918,10.100000381469727,10.109999656677246,10.109999656677246,45503
10.104999542236328,10.104999542236328,10.095000267028809,10.104999542236328,10.104999542236328,13011
10.104999542236328,10.104999542236328,10.079999923706055,10.079999923706055,10.079999923706055,26395
10.069999694824219,10.085000038146973,10.069999694824219,10.069999694824219,10.069999694824219,16600
10.069999694824219,10.09000015258789,10.069999694824219,10.085000038146973,10.085000038146973,22748
10.085000038146973,10.09000015258789,10.0600004196167,10.079999923706055,10.079999923706055,36158
10.079999923706055,10.085000038146973,10.069999694824219,10.076000213623047,10.076000213623047,3663
